Period Code,Cycle ID,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,timestamp
87,177,0.0016,-0.0005,100,518.67,14.62,21.61,1.3,48.34,519.78,2388.28,8125.16,8.5164,0.03,395,2388,100,38.25,23.0864,5/1/2020 18:50
87,178,0.001,0.0001,100,518.67,14.62,21.61,1.3,48.11,519.79,2388.31,8121.08,8.5082,0.03,397,2388,100,38.61,23.074,5/1/2020 18:55
88,1,-0.0034,0.0003,100,518.67,14.62,21.6,1.3,47.33,521.84,2388,8146.05,8.412,0.03,393,2388,100,39.12,23.3496,5/1/2020 19:00
88,2,0.001,-0.0004,100,518.67,14.62,21.61,1.3,47.18,522.02,2387.97,8147.36,8.4244,0.03,393,2388,100,39.12,23.4727,5/1/2020 19:05
88,3,-0.0029,0.0001,100,518.67,14.62,21.61,1.3,47.39,521.87,2388.05,8149.18,8.4138,,392,2388,100,38.89,23.3376,5/1/2020 19:10
88,4,-0.0001,-0.0001,100,518.67,14.62,21.61,1.3,47.45,522.45,2388.04,8150.2,No Data,0.03,392,2388,100,38.87,23.3907,5/1/2020 19:15
88,5,0.0024,0.0002,100,518.67,14.62,21.61,1.3,47.3,522.31,2388.03,8140.86,8.4083,0.03,394,2388,100,38.96,23.2585,5/1/2020 19:20
88,6,-0.0002,0.0001,100,518.67,14.62,21.61,1.3,47.23,521.91,2388.02,8143.46,8.4177,0.03,393,2388,100,38.74,23.3716,5/1/2020 19:25
88,7,-0.0003,-0.0001,100,518.67,14.62,21.61,1.3,47.21,521.85,2388.01,8150.48,8.4039,0.03,392,2388,100,39.23,23.4079,5/1/2020 19:30
88,8,0.0007,0.0002,100,518.67,14.62,21.61,1.3,47.34,521.58,2388.04,8143.5,8.3677,0.03,393,2388,100,38.95,23.3937,5/1/2020 19:35
88,9,0.0011,-0.0002,100,518.67,14.62,21.61,1.3,47.32,521.79,2388,8142.82,8.426,0.03,393,2388,100,38.98,23.4071,5/1/2020 19:40
88,10,-0.0011,-0.0001,100,518.67,14.62,21.61,1.3,47.32,522.22,2388.01,8147.11,8.4022,0.03,392,2388,100,38.86,23.2767,5/1/2020 19:45
88,11,-0.0022,0.0001,100,518.67,14.62,21.61,1.3,47.34,522.16,2387.99,8149.61,8.4248,0.03,393,2388,100,38.9,23.4371,5/1/2020 19:50
88,12,0.0005,-0.0003,100,518.67,14.62,21.61,1.3,47.35,521.77,2388.01,8147.21,8.4293,0.03,394,2388,100,38.93,23.4117,5/1/2020 19:55
88,13,0.0012,-0.0002,100,518.67,14.62,21.61,1.3,47.3,522.2,2388.05,8148.92,8.4026,0.03,393,2388,100,38.97,23.4493,5/1/2020 20:00
88,14,0.001,0.0002,100,518.67,14.62,21.61,1.3,47.48,521.96,2387.99,8148.47,8.428,0.03,391,2388,100,38.96,23.2785,5/1/2020 20:05
88,15,I/O,-0.0001,100,518.67,14.62,21.61,1.3,47.61,521.91,2388.04,Missing,8.3799,0.03,393,2388,100,38.78,23.3953,5/1/2020 20:10
88,16,-0.0001,-0.0002,100,518.67,14.62,21.61,1.3,47.12,522.18,2388.01,8148.43,8.4452,0.03,393,2388,100,39.02,23.3369,5/1/2020 20:15
88,17,-0.0016,0.0005,100,518.67,,21.61,1.3,47.33,521.65,2388.03,8143.91,8.4394,0.03,392,2388,100,39.08,23.3343,5/1/2020 20:20
88,18,-0.0044,0.0005,100,518.67,14.62,21.61,1.3,47.3,I/O,2388.05,8147.46,8.4161,No Data,391,2388,100,38.81,23.323,5/1/2020 20:25
88,19,0.0034,0.0002,100,518.67,14.62,21.61,1.3,no response,521.58,2388.01,8142.94,8.4118,0.03,391,2388,100,39.01,23.3601,5/1/2020 20:30
88,20,-0.0033,0.0003,100,518.67,14.62,21.61,1.3,I/O,522.44,2388.07,8149.03,8.4092,0.03,393,2388,100,38.95,23.415,5/1/2020 20:35
88,21,-0.0034,-0.0001,100,518.67,14.62,21.61,1.3,47.33,522.08,2388,8146.09,8.4,0.03,394,2388,100,38.93,23.3225,5/1/2020 20:40
88,22,no connection,0.0003,100,518.67,14.62,21.61,1.3,47.36,521.78,2388.08,8145.03,8.4044,0.03,391,2388,100,39.02,23.4799,5/1/2020 20:45
88,23,0,0.0001,100,518.67,14.62,21.61,1.3,47.26,521.99,2388.05,8146.64,8.4218,0.03,392,2388,100,39.07,23.4131,5/1/2020 20:50
88,24,-0.0005,0.0001,100,518.67,14.62,21.61,1.3,47.3,522.1,2388.05,8151.52,8.4166,0.03,394,2388,100,39.03,23.3687,5/1/2020 20:55
88,25,0.0017,0.0005,100,518.67,14.62,21.61,1.3,47.34,521.76,2388.02,8141.95,8.3938,0.03,392,2388,100,39.01,23.4055,5/1/2020 21:00
88,26,0.0019,0.0002,100,518.67,14.62,no connection,1.3,47.37,522.42,2388.02,8142.29,8.4115,0.03,391,2388,100,38.8,23.4217,5/1/2020 21:05
88,27,-0.0005,0.0005,100,518.67,14.62,21.61,1.3,47.22,521.87,2388,8147.31,8.4546,0.03,391,2388,100,38.93,23.3682,5/1/2020 21:10
88,28,-0.0014,0.0001,100,518.67,14.62,21.61,1.3,47.31,522.25,2388.02,8148.09,8.3896,0.03,392,2388,100,38.9,23.4357,5/1/2020 21:15
88,29,0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.5,522.1,2388.02,8146.9,8.4124,0.03,391,2388,100,38.93,23.327,5/1/2020 21:20
88,30,0,-0.0004,100,518.67,14.62,21.61,I/O,47.39,521.43,2388.02,8140.63,8.4246,0.03,390,2388,100,38.95,23.3545,5/1/2020 21:25
88,31,0.0051,0,100,518.67,14.62,21.61,1.3,47.18,522.08,2388.02,8140.36,8.3929,0.03,393,2388,100,39.01,23.3656,5/1/2020 21:30
88,32,-0.0021,-0.0005,100,518.67,14.62,21.61,1.3,47.29,522.47,2388.06,8146.38,8.3971,0.03,393,2388,100,38.89,23.3694,5/1/2020 21:35
88,33,-0.0011,-0.0001,100,518.67,14.62,21.61,1.3,47.34,521.6,2388,8148.84,8.4319,0.03,393,2388,100,39.04,23.3455,5/1/2020 21:40
88,34,0.0015,-0.0004,100,518.67,14.62,21.61,1.3,47.33,522.22,2388.04,8144.52,8.4255,0.03,392,2388,100,39.03,23.3534,5/1/2020 21:45
88,35,-0.0002,-0.0002,100,518.67,14.62,21.61,1.3,47.11,521.73,2388.03,8142.48,8.4017,0.03,391,2388,100,38.88,23.4513,5/1/2020 21:50
88,36,0.0002,0.0003,100,518.67,14.62,21.61,1.3,47.45,521.84,2388.03,8141.68,8.3986,0.03,391,2388,100,38.97,23.4312,5/1/2020 21:55
88,37,-0.0001,0.0003,100,518.67,14.62,21.61,1.3,47.34,521.95,2388.04,8146.11,8.417,0.03,392,2388,100,38.97,23.2724,5/1/2020 22:00
88,38,0.0012,-0.0004,100,518.67,14.62,21.61,1.3,47.45,522.3,2388.01,No Data,8.4033,0.03,393,No Data,100,38.78,23.4026,5/1/2020 22:05
88,39,0.0003,0.0002,100,518.67,14.62,21.61,1.3,47.31,521.99,2388.06,stop,8.4114,0.03,393,2388,100,38.76,23.4228,5/1/2020 22:10
88,I/O,0.001,0.0001,100,518.67,14.62,21.61,stop,47.2,521.87,2388.03,8156.55,8.4269,0.03,392,2388,100,38.85,23.3115,5/1/2020 22:15
88,41,0.0012,0,100,518.67,14.62,21.61,1.3,47.5,522.01,2388,8138.74,8.4068,0.03,392,2388,100,38.98,23.4125,5/1/2020 22:20
88,42,0.0037,-0.0002,100,518.67,14.62,21.61,1.3,47.16,521.74,2388.05,8141.38,8.4325,0.03,393,2388,100,38.68,23.4831,5/1/2020 22:25
88,43,-0.0057,0,100,518.67,14.62,21.61,1.3,47.24,522.17,2387.98,8142.09,8.4064,0.03,392,2388,100,39.07,23.3154,5/1/2020 22:30
88,44,0.001,-0.0002,100,518.67,14.62,21.61,1.3,47.44,521.87,2388,8148.5,8.434,0.03,392,2388,100,39.02,23.4394,5/1/2020 22:35
88,45,0.0006,0.0002,100,518.67,14.62,21.61,1.3,47.32,521.64,2388.03,8152.1,8.4073,no response,392,2388,100,38.97,23.2912,5/1/2020 22:40
88,46,Bad,0.0004,100,518.67,14.62,21.61,1.3,47.36,521.54,2388.03,8150.31,8.4338,0.03,,2388,100,38.93,23.2535,5/1/2020 22:45
88,47,0.0004,0,100,518.67,14.62,21.61,1.3,47.39,521.72,2388.07,Missing,8.4224,0.03,393,2388,100,39.05,23.3989,5/1/2020 22:50
88,48,-0.0005,0.0001,100,518.67,14.62,21.6,1.3,47.43,521.87,2388.05,8151.03,8.4444,0.03,392,2388,100,39.04,23.3566,5/1/2020 22:55
88,49,-0.0017,0,100,no connection,14.62,21.61,1.3,47.41,521.91,2388.03,8152.12,8.4278,0.03,392,2388,100,39.05,23.3028,5/1/2020 23:00
88,50,0.0001,0.0002,100,518.67,14.62,21.61,1.3,47.55,522.06,2388.02,8144.21,8.4021,0.03,392,2388,100,39,23.2672,5/1/2020 23:05
88,51,0.0021,-0.0002,100,518.67,14.62,21.61,1.3,47.37,522.16,2388.06,8146.82,8.4124,0.03,392,2388,100,39.01,23.3288,5/1/2020 23:10
88,52,-0.0006,0.0002,100,518.67,14.62,21.61,1.3,47.42,521.99,2388.04,8152.14,8.4034,0.03,392,2388,100,38.89,23.3104,5/1/2020 23:15
88,53,-0.0019,0.0002,100,518.67,14.62,21.61,1.3,47.24,521.54,2387.99,stop,8.4261,0.03,392,2388,100,38.9,23.373,5/1/2020 23:20
88,54,-0.0005,-0.0004,100,518.67,14.62,21.61,1.3,47.35,522.21,2388.12,8143.17,8.4028,0.03,392,2388,100,38.95,23.3327,5/1/2020 23:25
88,55,-0.0017,0,100,518.67,14.62,21.61,1.3,47.46,521.5,2387.99,8147.96,8.4079,0.03,394,2388,100,39.12,23.3258,5/1/2020 23:30
88,56,-0.0002,-0.0002,100,518.67,14.62,21.61,1.3,47.38,522.38,2387.96,8144.33,8.4058,0.03,394,2388,100,38.89,23.3181,5/1/2020 23:35
88,57,0.0028,-0.0004,100,518.67,14.62,21.61,1.3,47.35,522.04,2388.02,8149.42,8.4166,0.03,391,2388,100,38.84,23.33,5/1/2020 23:40
88,58,0.0041,0.0001,100,518.67,14.62,21.61,1.3,47.43,521.95,2388.05,8143.27,8.421,0.03,393,2388,100,38.94,23.3614,5/1/2020 23:45
88,59,0.0016,-0.0004,100,518.67,14.62,21.61,1.3,47.37,521.95,2388.02,8145.76,8.4053,0.03,392,2388,100,38.88,23.4217,5/1/2020 23:50
88,60,0.0055,-0.0002,100,518.67,14.62,21.61,1.3,47.29,522.2,2387.98,8147.47,8.4336,0.03,392,2388,100,39.04,23.327,5/1/2020 23:55
88,61,-0.0005,0,100,518.67,14.62,21.61,1.3,47.45,522.08,2388.08,8145.76,8.4175,0.03,391,2388,100,38.8,23.5146,5/2/2020 0:00
88,62,-0.0021,-0.0002,100,518.67,14.62,21.61,1.3,47.35,521.91,2388.07,8147.62,8.4173,0.03,391,2388,100,39.05,23.3722,5/2/2020 0:05
88,63,0.0002,-0.0002,100,518.67,14.62,21.61,1.3,47.19,521.99,2387.98,8142.65,8.4147,0.03,393,2388,100,38.98,23.4008,5/2/2020 0:10
88,64,-0.001,0.0004,100,518.67,14.62,21.61,1.3,47.34,521.81,2388.02,stop,8.4244,0.03,392,2388,100,39.07,23.3855,5/2/2020 0:15
88,65,0.0005,-0.0003,100,518.67,No Data,21.61,1.3,47.37,522.26,2388.09,8141.09,8.4189,0.03,391,2388,100,39.01,23.4546,5/2/2020 0:20
88,66,0.0009,0,100,518.67,14.62,21.61,1.3,47.25,521.58,2388.07,8142.25,8.4136,0.03,392,2388,100,39.01,23.28,5/2/2020 0:25
88,67,0.0041,0.0004,100,518.67,14.62,21.61,1.3,47.42,521.7,2388.08,8148.41,8.4499,0.03,392,2388,100,39.04,23.4495,5/2/2020 0:30
88,68,0.0019,-0.0002,100,518.67,14.62,21.61,1.3,47.42,521.5,2388.05,8146.28,8.445,0.03,393,2388,100,38.91,23.3824,5/2/2020 0:36
88,69,-0.0048,0,100,518.67,14.62,21.61,1.3,47.34,522.18,2388.1,8149.82,8.4291,0.03,395,2388,100,38.95,23.354,5/2/2020 0:40
88,70,-0.0005,0.0003,100,518.67,14.62,21.61,1.3,47.57,521.9,2388.09,8149.91,8.4326,0.03,393,2388,100,39.01,23.3239,5/2/2020 0:45
88,71,-0.0014,0.0003,100,518.67,14.62,21.61,1.3,47.36,521.92,2388.02,8147.61,8.3999,0.03,393,2388,100,38.82,23.3458,5/2/2020 0:50
88,72,-0.0016,0.0002,100,518.67,14.62,21.61,1.3,47.5,521.62,2388.03,8146.71,8.4165,0.03,392,2388,100,39.01,23.279,5/2/2020 0:55
88,73,-0.0014,0.0004,100,518.67,14.62,21.61,1.3,47.34,521.6,I/O,8147.28,8.4174,0.03,391,2388,100,38.84,23.2873,5/2/2020 1:00
88,74,0.003,-0.0001,100,518.67,14.62,21.61,1.3,47.41,No Data,2388.05,8148.74,8.4456,0.03,393,2388,100,38.88,23.4085,5/2/2020 1:05
88,75,-0.0005,0.0004,100,518.67,14.62,21.61,1.3,47.27,522.56,2388.04,8144.97,8.442,0.03,392,2388,100,38.98,23.3514,5/2/2020 1:10
88,76,0.0042,0.0001,100,518.67,14.62,21.61,1.3,47.56,521.38,2388.03,8143.53,8.41,0.03,391,2388,100,38.86,23.2768,5/2/2020 1:15
88,77,0.0012,0.0003,100,518.67,14.62,21.61,1.3,47.44,522,2388.02,8151.57,8.3934,0.03,394,2388,100,38.96,23.4144,5/2/2020 1:20
88,78,-0.0014,-0.0004,100,518.67,14.62,start,1.3,47.29,521.68,2388.05,8147.63,8.3984,0.03,394,2388,100,39.06,23.3827,5/2/2020 1:25
88,79,0.0009,-0.0003,100,518.67,14.62,21.61,1.3,47.28,522.09,2387.99,8144.3,8.4199,0.03,393,2388,100,38.91,23.3552,5/2/2020 1:30
88,80,-0.0006,0.0001,100,518.67,14.62,21.61,1.3,47.34,521.61,2388.07,8149.37,8.4336,0.03,390,2388,100,38.99,23.4004,5/2/2020 1:35
88,81,0.0009,-0.0003,100,518.67,14.62,21.61,1.3,47.38,521.7,2388.02,8148.41,8.403,0.03,393,2388,100,38.84,23.3004,5/2/2020 1:40
88,82,-0.0017,-0.0003,100,518.67,14.62,21.61,1.3,47.38,522.02,2388.05,8146.44,8.4264,0.03,392,2388,100,38.8,23.4321,5/2/2020 1:45
88,83,-0.0009,-0.0001,100,518.67,14.62,21.61,1.3,47.3,521.65,2388.05,8151.43,8.4099,0.03,391,2388,100,38.88,23.3699,5/2/2020 1:50
88,84,-0.001,-0.0001,100,518.67,14.62,21.61,1.3,47.21,522.3,2388.06,8150.42,8.427,No Data,393,2388,100,39.06,23.3567,5/2/2020 1:55
88,85,0.0031,-0.0003,100,518.67,14.62,21.61,1.3,47.33,521.43,2388.03,8139.13,8.4308,0.03,394,2388,100,38.85,23.4007,5/2/2020 2:00
88,86,0.0013,-0.0001,100,518.67,14.62,Missing,1.3,47.39,522.02,2388.03,8148.08,8.4049,0.03,392,2388,100,38.79,23.3484,5/2/2020 2:05
88,87,-0.0026,0.0004,100,518.67,14.62,21.61,1.3,47.37,522,2388.05,8147.92,8.4268,0.03,392,2388,100,38.76,23.3452,5/2/2020 2:10
88,88,0.003,-0.0002,100,518.67,14.62,21.61,1.3,stop,521.78,2388.02,8150.26,8.4079,0.03,392,2388,100,39.08,23.2351,5/2/2020 2:15
88,89,0.0049,-0.0002,100,518.67,14.62,21.61,1.3,47.22,521.66,2388.03,8151.02,8.4086,0.03,391,2388,100,38.83,23.3645,5/2/2020 2:20
88,90,-0.0015,0.0005,100,518.67,14.62,21.61,1.3,47.39,521.66,2388.05,8146.93,8.3878,0.03,394,2388,100,38.9,23.4054,5/2/2020 2:25
88,91,-0.0012,-0.0001,100,518.67,14.62,21.61,1.3,47.38,521.93,2388.02,8149.33,8.4538,0.03,392,2388,100,39.02,23.4052,5/2/2020 2:30
88,92,0.0016,-0.0004,100,518.67,14.62,21.61,1.3,47.34,521.83,2388.02,8150.52,8.4084,0.03,390,2388,100,38.91,23.4004,5/2/2020 2:35
88,93,0.0033,0.0002,100,518.67,14.62,21.61,1.3,47.42,521.39,2388.04,8149.16,8.4263,0.03,393,2388,100,39.02,23.4713,5/2/2020 2:40
88,94,0.0008,-0.0001,100,518.67,14.62,21.61,1.3,47.45,521.73,2388.05,8149.44,8.4528,0.03,393,2388,100,39,23.3889,5/2/2020 2:45
88,95,0.0017,-0.0003,100,518.67,14.62,21.61,1.3,47.38,521.77,2388.02,8150.52,8.4679,0.03,392,2388,100,38.86,23.2033,5/2/2020 2:50
88,96,-0.0024,-0.0004,100,518.67,14.62,21.61,1.3,47.54,521.59,2388.01,8150.08,8.4326,0.03,393,2388,100,38.9,23.3556,5/2/2020 2:55
88,97,0.0008,0.0001,100,518.67,14.62,21.61,1.3,47.55,521.64,2388.06,8151.1,8.4,0.03,393,2388,Missing,38.7,23.4716,5/2/2020 3:00
88,98,-0.0001,-0.0004,100,518.67,14.62,21.61,1.3,47.41,521.58,2388.03,8153.57,8.4386,0.03,393,2388,100,38.85,23.3593,5/2/2020 3:05
88,99,0.0018,-0.0004,100,518.67,14.62,21.61,1.3,47.29,521.72,2388.03,8151.65,8.4136,0.03,no response,2388,100,39.01,23.4507,5/2/2020 3:10
88,100,0.0002,-0.0003,100,518.67,14.62,21.61,1.3,47.22,522.26,2388.08,8144.31,8.4174,0.03,393,2388,100,38.73,Bad,5/2/2020 3:15
88,101,0.0009,0,100,518.67,14.62,21.61,1.3,47.26,522.05,2388.03,8149.41,8.4248,0.03,392,2388,100,38.8,23.1897,5/2/2020 3:21
88,102,-0.0019,-0.0002,100,518.67,14.62,21.61,1.3,47.38,521.91,2388.01,Bad,8.4456,0.03,393,2388,100,38.75,23.3564,5/2/2020 3:25
88,103,0.0059,0.0001,100,518.67,14.62,21.61,1.3,47.2,522,2388.01,8149.88,8.4144,0.03,394,2388,100,38.71,23.3851,5/2/2020 3:30
start,104,-0.0025,0,100,518.67,14.62,21.61,1.3,47.42,521.63,2388.06,8150.45,8.4561,0.03,393,2388,100,38.94,23.3097,5/2/2020 3:35
88,105,-0.0004,-0.0003,100,518.67,14.62,21.61,1.3,47.46,521.64,2388.04,8154.8,8.4111,0.03,393,2388,100,38.91,23.2596,5/2/2020 3:40
88,106,0.0003,-0.0001,100,518.67,14.62,21.61,Missing,47.49,521.59,2388.03,8149.99,8.4318,0.03,393,2388,100,38.88,23.35,5/2/2020 3:45
88,107,-0.0018,0.0002,100,518.67,14.62,21.61,1.3,47.5,522.2,2388.02,8156.78,8.4032,0.03,393,2388,100,39.17,23.3936,5/2/2020 3:50
88,108,-0.0003,-0.0002,100,518.67,14.62,21.61,1.3,47.48,521.33,2388.04,8146.26,8.431,0.03,394,2388,100,39.06,23.2558,5/2/2020 3:55
No Data,109,-0.0009,-0.0001,100,518.67,14.62,21.61,1.3,47.58,521.86,2388.06,8151.06,8.401,0.03,393,2388,100,38.88,23.326,5/2/2020 4:00
88,110,0.0011,0.0001,100,518.67,14.62,21.61,1.3,47.62,521.96,2387.99,8153.11,8.4097,0.03,394,2388,100,38.79,23.2308,5/2/2020 4:05
88,111,0.0025,0.0004,100,518.67,14.62,21.61,1.3,47.51,522.07,2388.02,8146.97,8.4602,0.03,392,2388,100,38.95,23.3456,5/2/2020 4:10
88,112,0.0044,0.0005,100,518.67,14.62,start,1.3,47.59,521.75,2388.09,8147.54,8.4302,0.03,394,2388,100,38.75,23.2841,5/2/2020 4:15
88,113,0.0024,0,100,518.67,14.62,21.61,1.3,47.35,521.83,2388.05,8146.64,8.4255,0.03,393,2388,100,38.77,Missing,5/2/2020 4:20
88,114,0.0023,-0.0001,100,518.67,14.62,21.61,1.3,47.29,521.4,2388,8147.71,8.4585,0.03,391,2388,100,38.76,23.3312,5/2/2020 4:25
88,115,0.0002,0.0001,100,518.67,14.62,21.61,1.3,47.37,521.79,2388.01,no response,8.455,0.03,392,2388,100,38.93,23.4501,5/2/2020 4:30
88,116,-0.0021,-0.0004,100,518.67,14.62,,1.3,47.48,521.63,2388.06,8147.19,8.4142,0.03,394,2388,100,38.9,23.2346,5/2/2020 4:35
88,117,-0.0039,-0.0004,100,518.67,14.62,21.61,1.3,47.58,521.24,2388.05,8153.92,8.4238,0.03,394,2388,100,38.78,23.2459,5/2/2020 4:40
88,118,-0.0003,0.0004,100,518.67,14.62,21.61,1.3,47.39,521.44,2388.09,8157.09,8.4076,0.03,394,2388,100,39,23.3898,5/2/2020 4:45
88,119,-0.0024,-0.0002,100,518.67,14.62,21.61,1.3,47.51,522.55,2388.01,8150.45,8.4186,0.03,393,2388,100,38.84,23.2404,5/2/2020 4:50
88,120,-0.002,-0.0002,100,518.67,14.62,21.61,1.3,47.55,521.96,2388.09,8150.8,8.3956,0.03,392,2388,100,38.86,23.3313,5/2/2020 4:55
88,121,-0.0015,-0.0001,100,518.67,14.62,21.61,1.3,47.43,521.5,2388.08,8158.94,8.4257,0.03,393,2388,100,38.84,23.3124,5/2/2020 5:00
88,122,0.0005,-0.0001,100,518.67,14.62,21.61,1.3,47.44,521.95,2388.06,8156.11,8.4456,0.03,394,2388,100,38.71,23.2937,5/2/2020 5:05
88,start,0.0011,0.0001,100,518.67,14.62,21.61,1.3,47.39,521.86,2388.1,8157.42,8.4445,0.03,394,2388,100,38.72,23.2969,5/2/2020 5:10
88,124,0.0027,-0.0004,100,518.67,14.62,21.61,1.3,47.38,521.08,2388.08,8153.26,8.4256,0.03,393,2388,100,38.92,23.2714,5/2/2020 5:15
88,125,-0.0012,-0.0001,100,518.67,14.62,21.61,1.3,47.52,521.65,2388.12,8150.46,8.4213,0.03,392,2388,100,38.99,23.272,5/2/2020 5:20
88,126,0.0039,-0.0003,100,518.67,14.62,21.61,1.3,47.25,522.08,2388.09,8157.07,8.4192,0.03,393,2388,100,38.73,23.3432,5/2/2020 5:25
88,127,0.0027,-0.0001,100,518.67,14.62,21.61,1.3,47.28,521.45,Missing,8153.9,8.48,0.03,391,2388,100,38.97,23.2814,5/2/2020 5:30
88,128,-0.0002,0.0001,100,I/O,14.62,21.61,1.3,47.6,522.14,2388.06,8157.51,8.4518,0.03,393,2388,100,38.86,23.2985,5/2/2020 5:35
88,129,I/O,-0.0001,100,518.67,14.62,21.61,1.3,47.57,521.33,2388.1,8153.39,8.4399,0.03,393,2388,100,38.98,23.3109,5/2/2020 5:40
88,130,0.0021,0,100,518.67,14.62,21.61,1.3,47.4,521.87,2388.06,8159.16,8.4294,0.03,393,2388,100,38.79,23.2673,5/2/2020 5:45
88,131,0.0025,-0.0004,100,518.67,14.62,21.61,1.3,47.61,521.63,2388.07,8155.74,8.4309,0.03,393,2388,100,38.9,23.328,5/2/2020 5:50
88,132,0.0018,-0.0004,100,518.67,14.62,21.61,1.3,47.44,no connection,2388.02,8148.97,8.4208,0.03,392,2388,100,38.85,23.3738,5/2/2020 5:55
88,133,0.0019,0,100,518.67,14.62,21.61,1.3,47.39,521.57,2388.04,8153.67,8.4161,0.03,393,2388,100,38.73,23.2652,5/2/2020 6:00
88,134,-0.0012,0.0002,100,518.67,14.62,21.61,1.3,47.38,521.78,2388.02,8156.34,8.4426,0.03,394,2388,100,38.75,23.3353,5/2/2020 6:05
88,135,0.0021,0.0003,100,518.67,14.62,21.61,1.3,47.44,521.34,2388.09,8159,8.4575,0.03,396,2388,100,38.87,23.281,5/2/2020 6:10
88,136,-0.0048,0.0004,100,518.67,14.62,21.61,1.3,47.5,521.7,2388.07,8152.53,8.4724,0.03,393,2388,100,39.02,23.3801,5/2/2020 6:15
88,137,0.001,-0.0002,100,518.67,14.62,21.61,1.3,47.59,521.38,2388.06,8162.02,8.4544,0.03,394,start,100,38.88,23.2741,5/2/2020 6:20
88,138,-0.0016,-0.0003,100,518.67,14.62,21.61,1.3,47.37,521.79,2388.04,8157.93,8.4085,0.03,393,2388,100,38.66,23.2487,5/2/2020 6:25
88,139,-0.0011,0.0001,100,518.67,14.62,21.61,1.3,47.54,521.44,2388.05,8161.13,8.4289,0.03,393,2388,100,38.92,23.2865,5/2/2020 6:30
88,140,0.0026,-0.0004,100,518.67,14.62,21.61,1.3,47.77,521.76,2388.05,8153.56,8.448,0.03,394,2388,100,38.87,23.2738,5/2/2020 6:35
88,141,-0.0028,0.0004,100,518.67,14.62,21.61,1.3,47.48,521.16,2388.06,8160.8,8.4056,0.03,393,2388,100,38.76,23.186,5/2/2020 6:40
88,142,0.0006,0.0001,100,518.67,14.62,21.61,1.3,47.64,521.76,2388.06,8151.66,8.4371,0.03,393,2388,100,38.85,23.2696,5/2/2020 6:45
88,143,0.003,0,100,518.67,14.62,21.61,1.3,47.6,521.05,2388.06,8157.08,8.3899,0.03,393,2388,100,39.02,23.3022,5/2/2020 6:51
88,144,0.0036,-0.0004,100,518.67,I/O,21.61,1.3,47.53,522.17,2388.05,8154.94,8.4264,0.03,395,2388,100,38.9,23.267,5/2/2020 6:55
88,145,0.0026,-0.0003,100,518.67,14.62,21.61,1.3,47.58,521.76,2388.07,8163.37,8.4366,0.03,395,2388,100,38.86,23.3371,5/2/2020 7:00
88,146,0.0004,0,100,518.67,14.62,21.61,1.3,47.57,521.99,2388.07,8155.18,8.4723,0.03,392,2388,100,38.87,23.2257,5/2/2020 7:05
88,147,0.0005,-0.0004,100,518.67,14.62,21.61,1.3,47.63,521.57,2388.04,8157.39,8.4652,0.03,396,2388,100,38.76,23.3304,5/2/2020 7:10
88,148,-0.0032,0.0002,100,518.67,14.62,21.61,1.3,47.54,521.4,2388.07,8161.49,8.426,0.03,394,2388,Missing,38.86,23.3132,5/2/2020 7:15
88,149,-0.0014,0.0005,100,518.67,14.62,21.61,1.3,47.64,521.74,2388.09,8161.86,8.4687,0.03,392,2388,100,38.81,23.2515,5/2/2020 7:20
88,150,-0.0005,0.0002,100,518.67,14.62,21.61,1.3,47.5,521.39,2388.05,8163.93,8.4738,0.03,395,2388,100,38.63,23.2757,5/2/2020 7:25
88,151,-0.0002,0,100,518.67,14.62,21.61,1.3,Missing,521.06,2388.08,8161.39,8.4625,0.03,393,2388,100,38.77,23.353,5/2/2020 7:30
88,152,-0.0047,-0.0001,100,518.67,14.62,21.61,1.3,47.67,521.56,2388.11,8160.57,8.4353,0.03,394,2388,100,38.74,23.2618,5/2/2020 7:35
88,153,0.0015,0.0004,100,518.67,14.62,21.61,1.3,47.65,521.08,2388.07,8163.06,8.4396,0.03,394,2388,100,38.86,23.3133,5/2/2020 7:40
88,154,-0.0009,-0.0003,100,518.67,14.62,21.61,1.3,47.45,522.08,2388.07,8164.31,8.441,0.03,394,2388,100,38.75,23.3424,5/2/2020 7:45
88,155,0.0001,-0.0003,100,518.67,14.62,21.61,1.3,47.43,521.52,2388.03,8160.35,8.4695,0.03,394,2388,100,38.65,23.2901,5/2/2020 7:50
88,156,-0.0025,0.0004,100,518.67,14.62,21.61,1.3,47.46,521.35,2388.07,8164.8,start,0.03,394,2388,100,38.78,23.2911,5/2/2020 7:55
88,157,-0.0011,-0.0004,100,518.67,14.62,21.61,Missing,47.51,521.04,2388.11,8151.15,8.437,0.03,394,2388,100,38.82,23.1411,5/2/2020 8:00
88,158,-0.0039,-0.0004,100,518.67,no connection,21.61,1.3,47.51,521.15,2388.04,8163.95,8.5044,0.03,394,2388,100,38.68,23.2491,5/2/2020 8:05
88,159,-0.0005,0.0004,100,518.67,Bad,21.61,1.3,47.76,521.43,2388.06,8169.02,8.4604,0.03,394,2388,100,38.97,23.2921,5/2/2020 8:10
